date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-07-22,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5860761678268178100,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",5.860761678268177e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,"ARBOR HILLS LANDFILL, INC.",SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/4531649755768458916,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,,,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",4.531649755768458e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-22,2026.0,"MARYSVILLE ETHANOL, LLC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7269666229356863079,N7493,SM OPT OUT,2512 BUSHA HIGHWAY,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,PINGAR,,,"2512 BUSHA HIGHWAY, MARYSVILLE, MI 48040",7.269666229356862e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,BIT-MAT PRODUCTS OF MICHIGAN INC,REVISEDV,Revised VN response w/ commitment dates for submitting permit modification application.,https://mienviro.michigan.gov/ncore/downloadpdf/-8788459473321753621,N7108,MINOR,401 Tiernan Road,BAY CITY,48706.0,BAY,BAY CITY,BREWERK,,,"401 Tiernan Road, BAY CITY, MI 48706",-8.788459473321754e+18,Air Schedule Documents,AQD - Air,Application/Request
2026-07-22,2026.0,SEMCO ENERGY GAS COMPANY - MORTON WELLS FACILITY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/897237538347720859,N5989,SM OPT OUT,1100 GRATIOT AVE,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,ELMOUCHIR,,,"1100 GRATIOT AVE, MARYSVILLE, MI 48040",8.972375383477208e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,CARGO KING,VN,Updated RVN,https://mienviro.michigan.gov/ncore/downloadpdf/-710562970692758169,N1369,MINOR,600 S MILLER RD,WHITE PIGEON,49099.0,SAINT JOSEPH,KALAMAZOO,DUNLAPD,VN,Violation Notice,"600 S MILLER RD, WHITE PIGEON, MI 49099",-7.105629706927581e+17,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-22,2026.0,"ARBOR HILLS LANDFILL, INC.",SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-1963831018785923332,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,,,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",-1.963831018785924e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-22,2026.0,ADVANCED ARCHITECTUAL PRODUCTS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2024149696862979060,P0686,SM OPT OUT,3393 S M-40,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"3393 S M-40, HAMILTON, MI 49419",2.024149696862979e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7050431867450982745,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",7.050431867450983e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,"JORDAN DEVELOPMENT COMPANY, L.L.C. - SPRINGDALE 15",SITE,Site,https://mienviro.michigan.gov/ncore/downloadpdf/-8972805310647470910,N7906,SM OPT OUT,SE SW SW SEC15,SPRINGDALE TWP,49625.0,MANISTEE,CADILLAC,LINDGRENJ2,,,"SE SW SW SEC15, SPRINGDALE TWP, MI 49625",-8.972805310647472e+18,Air Site Documents,,Site
2026-07-22,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6762031571703504666,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",-6.762031571703505e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,SEMCO ENERGY GAS COMPANY - MORTON WELLS FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7837786153503805888,N5989,SM OPT OUT,1100 GRATIOT AVE,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,ELMOUCHIR,,,"1100 GRATIOT AVE, MARYSVILLE, MI 48040",-7.837786153503804e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,ANDRONACO INDUSTRIES,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7248246781407187020,P0361,MINOR,4855 BROADMOOR AVENUE,KENTWOOD,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"4855 BROADMOOR AVENUE, KENTWOOD, MI 49512",-7.248246781407187e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-22,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4355013539885157374,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",-4.355013539885157e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,LOCKHART CHEMICAL COMPANY,AGENDAFO,"Agenda for 7/22/2026 Weekly Update Meeting with City of Flint, EGLE, and the company.",https://mienviro.michigan.gov/ncore/downloadpdf/-7342456965570652546,B6179,SM OPT OUT,4302 JAMES P COLE BLVD,FLINT,48505.0,GENESEE,LANSING,MCGEEND,,,"4302 JAMES P COLE BLVD, FLINT, MI 48505",-7.342456965570653e+18,Air Site Documents,,Site
2026-07-21,2026.0,"LEAR CORPORATION, FARWELL PLANT",ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/-1091571002603063099,B7294,MAJOR,505 HOOVER ST,FARWELL,48622.0,CLARE,BAY CITY,GENTLEN,ACO,Administrative Consent Order,"505 HOOVER ST, FARWELL, MI 48622",-1.091571002603063e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-21,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6585621896225395057,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",6.585621896225395e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3648187062734713510,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",-3.648187062734714e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,UPPER MICHIGAN ENERGY RESOURCES -A.J. MIHM G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2788313410488934653,P0796,MAJOR,16017 Sarya Road,PELKIE,49849.0,BARAGA,MARQUETTE,SCANLANJ,,,"16017 Sarya Road, PELKIE, MI 49849",2.7883134104889344e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,MARATHON PETROLEUM COMPANY LP,ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/-6513593329801765001,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,ACO,Administrative Consent Order,"1001 S Oakwood, DETROIT, MI 48217",-6.513593329801765e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-21,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-4790458277302987154,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",-4.790458277302987e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,NORTHERN HARDWOODS,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5513783056080447798,B1631,MINOR,HIGHWAY M-26,SOUTH RANGE,49963.0,HOUGHTON,MARQUETTE,SCANLANJ,,,"HIGHWAY M-26, SOUTH RANGE, MI 49963",5.513783056080447e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1717621795445442495,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",1.7176217954454423e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,STATELINE CRUSHING,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/931482510992175072,P0622,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",9.314825109921752e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-07-21,2026.0,GM TECHNICAL CENTER,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1746821402092004197,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,,,"31295 Charles Kettering Road, WARREN, MI 48092",-1.746821402092004e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,ARAUCO NORTH AMERICA,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2761470522070297154,P0699,MAJOR,5851 ARAUCO RD,GRAYLING,49738.0,CRAWFORD,CADILLAC,DICKMANR,,,"5851 ARAUCO RD, GRAYLING, MI 49738",2.7614705220702966e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,NORTHERN HARDWOODS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1646541277619321955,B1631,MINOR,HIGHWAY M-26,SOUTH RANGE,49963.0,HOUGHTON,MARQUETTE,SCANLANJ,,,"HIGHWAY M-26, SOUTH RANGE, MI 49963",-1.646541277619322e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,PREGIS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6638199040481843594,N6944,MAJOR,2700 Wills Street,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,LEFFERTK,,,"2700 Wills Street, MARYSVILLE, MI 48040",6.638199040481844e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,UPPER MICHIGAN ENERGY RESOURCES -A.J. MIHM G.S.,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1431626470163469477,P0796,MAJOR,16017 Sarya Road,PELKIE,49849.0,BARAGA,MARQUETTE,SCANLANJ,,,"16017 Sarya Road, PELKIE, MI 49849",1.4316264701634693e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3626407938960398520,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",3.6264079389604e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,ANR PIPELINE - CENTRAL CHARLTON COMPRESSOR STATION,TESTOBSE,Test Observation (06/25/2026),https://mienviro.michigan.gov/ncore/downloadpdf/7395952918210267421,B7390,MAJOR,14490 Beckett Road,JOHANNESBURG,49751.0,OTSEGO,GAYLORD,LEBLANCS,,,"14490 Beckett Road, JOHANNESBURG, MI 49751",7.395952918210267e+18,Inspection Report,AQD - Air,Evaluation
2026-07-21,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,TESTOBSE,Test Observation (07/13/2026),https://mienviro.michigan.gov/ncore/downloadpdf/-1169048183222756865,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-1.1690481832227569e+18,Inspection Report,AQD - Air,Evaluation
2026-07-21,2026.0,STATELINE CRUSHING,ONLYONE1,Only one (1) relocation notice per site is needed.,https://mienviro.michigan.gov/ncore/downloadpdf/5655985406959695587,P0622,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",5.655985406959696e+18,Air Site Documents,,Site
2026-07-21,2026.0,ARAUCO NORTH AMERICA,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-9005872547865569591,P0699,MAJOR,5851 ARAUCO RD,GRAYLING,49738.0,CRAWFORD,CADILLAC,DICKMANR,,,"5851 ARAUCO RD, GRAYLING, MI 49738",-9.005872547865569e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6709915572244999008,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-6.709915572244999e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,STATELINE CRUSHING,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/2297732280689346089,P0622,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",2.297732280689346e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-21,2026.0,MARATHON PETROLEUM COMPANY LP,ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/8687808003510665880,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,ACO,Administrative Consent Order,"1001 S Oakwood, DETROIT, MI 48217",8.687808003510665e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-21,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,TESTOBSE,Test Observation (07/14/2026),https://mienviro.michigan.gov/ncore/downloadpdf/2418586213198188154,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",2.418586213198188e+18,Inspection Report,AQD - Air,Evaluation
2026-07-21,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-122299345789670743,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",-1.2229934578967074e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,TESTOBSE,Test Observation (07/09/2026),https://mienviro.michigan.gov/ncore/downloadpdf/-5350602830939412502,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-5.350602830939412e+18,Inspection Report,AQD - Air,Evaluation
2026-07-21,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-4959164191006868082,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-4.959164191006868e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-21,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-9211243707428637564,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",-9.211243707428636e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-2581325012500749136,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",-2.581325012500749e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-21,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,TESTOBSE,Test Observation (07/08/2026),https://mienviro.michigan.gov/ncore/downloadpdf/6589070665882248063,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",6.589070665882248e+18,Inspection Report,AQD - Air,Evaluation
2026-07-21,2026.0,GM TECHNICAL CENTER,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1406202565608611724,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,,,"31295 Charles Kettering Road, WARREN, MI 48092",1.4062025656086116e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6827705322575405109,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",-6.827705322575405e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5891755007319850595,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",5.89175500731985e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,"LEAR CORPORATION, FARWELL PLANT",ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/3690733799432126994,B7294,MAJOR,505 HOOVER ST,FARWELL,48622.0,CLARE,BAY CITY,GENTLEN,ACO,Administrative Consent Order,"505 HOOVER ST, FARWELL, MI 48622",3.690733799432127e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-21,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/9075137737415819345,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",9.07513773741582e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,NORTHERN HARDWOODS,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2744276022227095180,B1631,MINOR,HIGHWAY M-26,SOUTH RANGE,49963.0,HOUGHTON,MARQUETTE,SCANLANJ,,,"HIGHWAY M-26, SOUTH RANGE, MI 49963",2.744276022227095e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,UPPER MICHIGAN ENERGY RESOURCES -A.J. MIHM G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4942582968716610618,P0796,MAJOR,16017 Sarya Road,PELKIE,49849.0,BARAGA,MARQUETTE,SCANLANJ,,,"16017 Sarya Road, PELKIE, MI 49849",4.942582968716611e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-7404407889617779754,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",-7.404407889617779e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4342644654457664342,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",-4.342644654457664e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,UPPER MICHIGAN ENERGY RESOURCES -A.J. MIHM G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1377146721242790628,P0796,MAJOR,16017 Sarya Road,PELKIE,49849.0,BARAGA,MARQUETTE,SCANLANJ,,,"16017 Sarya Road, PELKIE, MI 49849",1.377146721242791e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5593368298774554317,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",-5.593368298774554e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,UPPER MICHIGAN ENERGY RESOURCES -A.J. MIHM G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2666006457000914424,P0796,MAJOR,16017 Sarya Road,PELKIE,49849.0,BARAGA,MARQUETTE,SCANLANJ,,,"16017 Sarya Road, PELKIE, MI 49849",-2.6660064570009144e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-5611429633551607533,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-5.611429633551608e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-21,2026.0,GM TECHNICAL CENTER,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6572966901650545545,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,,,"31295 Charles Kettering Road, WARREN, MI 48092",-6.572966901650546e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,ARAUCO NORTH AMERICA,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1215015594647649492,P0699,MAJOR,5851 ARAUCO RD,GRAYLING,49738.0,CRAWFORD,CADILLAC,DICKMANR,,,"5851 ARAUCO RD, GRAYLING, MI 49738",1.2150155946476493e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,PREGIS,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4576533747097134336,N6944,MAJOR,2700 Wills Street,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,LEFFERTK,,,"2700 Wills Street, MARYSVILLE, MI 48040",-4.576533747097135e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6154360719318372590,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-6.154360719318372e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1915022250760911935,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",-1.915022250760912e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-7484917832519960190,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",-7.48491783251996e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-21,2026.0,UPPER MICHIGAN ENERGY RESOURCES -A.J. MIHM G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4894858913855253298,P0796,MAJOR,16017 Sarya Road,PELKIE,49849.0,BARAGA,MARQUETTE,SCANLANJ,,,"16017 Sarya Road, PELKIE, MI 49849",-4.894858913855252e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6612879479564667947,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",-6.612879479564668e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-21,2026.0,GM TECHNICAL CENTER,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3077718288590148921,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,,,"31295 Charles Kettering Road, WARREN, MI 48092",3.0777182885901486e+18,Form Submission Attachments,AQD - Air,Application/Request
