date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2019-04-16,2019.0,BEAUMONT HOSPITAL - DEARBORN,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/J4912/J4912_SAR_20190416.pdf,J4912,SM OPT OUT,18101 OAKWOOD BLVD,DEARBORN,48124.0,WAYNE,DETROIT,ZYNDAT,SAR,Staff Activity Report,"18101 OAKWOOD BLVD, DEARBORN, MI 48124",,,,
2019-04-15,2019.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B3610/B3610_TEST_20190415.pdf,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,TEST,Test,"7000  Portage Road, KALAMAZOO, MI 49001",,,,
2019-04-15,2019.0,"MICHIGAN SUGAR COMPANY, CARO FACTORY",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2875/B2875_RVN_20190415.pdf,B2875,MAJOR,819 Peninsular St.,CARO,48723.0,TUSCOLA,BAY CITY,SHAFFERA1,RVN,Response to Violation Notice,"819 Peninsular St., CARO, MI 48723",,,,
2019-04-15,2019.0,OTSEGO PAPER INC,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/A0023/A0023_TEST_20190415.pdf,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,TEST,Test,"320 N Farmer St., OTSEGO, MI 49078",,,,
2019-04-15,2019.0,EMPIRE IRON MINING PARTNERSHIP,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B1827/B1827_FCE_20190415.pdf,B1827,MAJOR,EMPIRE MINE RD,ISHPEMING,49849.0,MARQUETTE,MARQUETTE,CONKLINM1,FCE,Full Compliance Evaluation,"EMPIRE MINE RD, ISHPEMING, MI 49849",,,,
2019-04-15,2019.0,GERBER COLLISION AND GLASS,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M3663/M3663_RVN_20190415.pdf,M3663,MINOR,29187 Gratiot Avenue,ROSEVILLE,48066.0,MACOMB,WARREN,AHAMMODS,RVN,Response to Violation Notice,"29187 Gratiot Avenue, ROSEVILLE, MI 48066",,,,
2019-04-15,2019.0,TILDEN MINING COMPANY  LC,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B4885/B4885_TEST_20190415.pdf,B4885,MAJOR,1 TILDEN MINE ROAD,ISHPEMING,49849.0,MARQUETTE,MARQUETTE,CONKLINM1,TEST,Test,"1 TILDEN MINE ROAD, ISHPEMING, MI 49849",,,,
2019-04-15,2019.0,"KNAUF INSULATION, INC.",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B7205/B7205_TEST_20190415.pdf,B7205,MAJOR,1000 E NORTH ST,ALBION,49224.0,CALHOUN,KALAMAZOO,CHAPELA,TEST,Test,"1000 E NORTH ST, ALBION, MI 49224",,,,
2019-04-12,2019.0,CLOVERLAND ELECTRIC - MANISTIQUE DIESEL PEAKERS,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N8034/N8304_RVN_20190412.pdf,N8304,SM OPT OUT,335 CHIPPEWA AVE,MANISTIQUE,49854.0,SCHOOLCRAFT,MARQUETTE,LUCEL1,RVN,Response to Violation Notice,"335 CHIPPEWA AVE, MANISTIQUE, MI 49854",,,,
2019-04-12,2019.0,LAFATA ENTERPRISES INC.,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7625/B7625_RVN_20190412.pdf,B7625,MAJOR,50905 HAYES RD.,SHELBY TWP,48315.0,MACOMB,WARREN,KALLUMKALS,RVN,Response to Violation Notice,"50905 HAYES RD., SHELBY TWP, MI 48315",,,,
2019-04-12,2019.0,"ARBOR HILLS LANDFILL, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_SAR_20190412.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,SAR,Staff Activity Report,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-12,2019.0,MARTIN TECHNOLOGIES,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N7564/N7564_FCE_20190412.pdf,N7564,SM OPT OUT,55390 LYON INDUSTRIAL DR.,NEW HUDSON,48165.0,OAKLAND,WARREN,PINGAR,FCE,Full Compliance Evaluation,"55390 LYON INDUSTRIAL DR., NEW HUDSON, MI 48165",,,,
2019-04-12,2019.0,DECC CO INC,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N3751/N3751_FCE_20190412.pdf,N3751,SM OPT OUT,1266 WALLEN SW,GRAND RAPIDS,49507.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"1266 WALLEN SW, GRAND RAPIDS, MI 49507",,,,
2019-04-12,2019.0,"FAURECIA INTERIOR SYSTEMS SALINE, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2063/B2063_VN_20190412.pdf,B2063,MAJOR,7700  MICHIGAN AVE,SALINE,48176.0,WASHTENAW,JACKSON,WEEMSS,VN,Violation Notice,"7700  MICHIGAN AVE, SALINE, MI 48176",,,,
2019-04-12,2019.0,A & R PACKING CO. INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0576/P0576_SAR_20190412.pdf,P0576,MINOR,34157 Autry,LIVONIA,48150.0,WAYNE,DETROIT,ZIMMERMANJ3,SAR,Staff Activity Report,"34157 Autry, LIVONIA, MI 48150",,,,
2019-04-12,2019.0,KENDRICK PLASTICS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N1786/N1786_VN_20190412.pdf,N1786,SM OPT OUT,5050  Kendrick St SE,GRAND RAPIDS,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,VN,Violation Notice,"5050  Kendrick St SE, GRAND RAPIDS, MI 49512",,,,
2019-04-12,2019.0,MARATHON PETROLEUM COMPANY LP,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A9831/A9831_VN_20190412.pdf,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,VN,Violation Notice,"1001 S Oakwood, DETROIT, MI 48217",,,,
2019-04-12,2019.0,WHITEHALL PRODUCTS LTD,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B5169/B5169_FCE_20190412.pdf,B5169,SM OPT OUT,8786 WATER ST,MONTAGUE,49437.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,FCE,Full Compliance Evaluation,"8786 WATER ST, MONTAGUE, MI 49437",,,,
2019-04-12,2019.0,HOWARD MILLER COMPANY,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/A5937/A5937_FCE_20190412.pdf,A5937,MAJOR,860 E Main St,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,FCE,Full Compliance Evaluation,"860 E Main St, ZEELAND, MI 49464",,,,
2019-04-12,2019.0,AJF INC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7648/N7648_SAR_20190412.pdf,N7648,MINOR,37015 PENNSYLVANIA RD,NEW BOSTON,48164.0,WAYNE,DETROIT,SANDOVALC,SAR,Staff Activity Report,"37015 PENNSYLVANIA RD, NEW BOSTON, MI 48164",,,,
2019-04-12,2019.0,CLOVERLAND ELECTRIC COOPERATIVE - DETOUR,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B6106/B6106_RVN_20190412.pdf,B6106,SM OPT OUT,836 HIGHWAY M-134,DETOUR,49725.0,CHIPPEWA,MARQUETTE,LUCEL1,RVN,Response to Violation Notice,"836 HIGHWAY M-134, DETOUR, MI 49725",,,,
2019-04-12,2019.0,CLOVERLAND ELECTRIC COOPERATIVE - DAFTER,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B6107/B6107_RVN_20190412.pdf,B6107,SM OPT OUT,2535 W HIGHWAY M-28,DAFTER,49724.0,CHIPPEWA,MARQUETTE,LUCEL1,RVN,Response to Violation Notice,"2535 W HIGHWAY M-28, DAFTER, MI 49724",,,,
2019-04-11,2019.0,"MORBARK, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N1701/N1701_VN_20190411.pdf,N1701,SM OPT OUT,8507 S WINN RD,WINN,48896.0,ISABELLA,BAY CITY,WITKOPPB,VN,Violation Notice,"8507 S WINN RD, WINN, MI 48896",,,,
2019-04-11,2019.0,SUN PLASTIC COATING CO,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N0266/N0266_SAR_20190411.pdf,N0266,SM OPT OUT,42105 POSTIFF DRIVE,PLYMOUTH,48170.0,WAYNE,DETROIT,SANDOVALC,SAR,Staff Activity Report,"42105 POSTIFF DRIVE, PLYMOUTH, MI 48170",,,,
2019-04-11,2019.0,CABOT CORPORATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6251/N6251_SAR_20190411.pdf,N6251,MAJOR,3603 S SAGINAW ROAD,MIDLAND,48640.0,MIDLAND,BAY CITY,WITKOPPB,SAR,Staff Activity Report,"3603 S SAGINAW ROAD, MIDLAND, MI 48640",,,,
2019-04-11,2019.0,HOWARD MILLER COMPANY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A5937/A5937_SAR_20190411.pdf,A5937,MAJOR,860 E Main St,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,SAR,Staff Activity Report,"860 E Main St, ZEELAND, MI 49464",,,,
2019-04-11,2019.0,"ARBOR HILLS LANDFILL, INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_VN_20190411.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,VN,Violation Notice,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-11,2019.0,FENDT BUILDER'S SUPPLY INC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/F9158/F9158_VN_20190411.pdf,F9158,MINOR,22005 GILL RD,FARMINGTON,,OAKLAND,WARREN,ELMOUCHIR,VN,Violation Notice,,,,,
2019-04-11,2019.0,ZEELAND BOARD OF PUBLIC WORKS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B7977/B7977_SAR_20190411.pdf,B7977,MAJOR,347 E. Washington Ave.,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,SAR,Staff Activity Report,"347 E. Washington Ave., ZEELAND, MI 49464",,,,
2019-04-11,2019.0,GERBER COLLISION AND GLASS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M3663/M3663_VN_20190411.pdf,M3663,MINOR,29187 Gratiot Avenue,ROSEVILLE,48066.0,MACOMB,WARREN,AHAMMODS,VN,Violation Notice,"29187 Gratiot Avenue, ROSEVILLE, MI 48066",,,,
2019-04-11,2019.0,RECYCLING CORP OF AMERICA,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4707/M4707_SAR_20190411.pdf,M4707,MINOR,7751 Melville,DETROIT,48209.0,WAYNE,DETROIT,KOSTERK1,SAR,Staff Activity Report,"7751 Melville, DETROIT, MI 48209",,,,
2019-04-11,2019.0,"SPECTRUM DECORATIVE FINISHES, INC.",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6218/N6218_RVN_20190411.pdf,N6218,MINOR,13 MCCONNELL STREET SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,LAZZAROA1,RVN,Response to Violation Notice,"13 MCCONNELL STREET SW, GRAND RAPIDS, MI 49503",,,,
2019-04-10,2019.0,KENDRICK PLASTICS,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N1786/N1786_FCE_20190410.pdf,N1786,SM OPT OUT,5050  Kendrick St SE,GRAND RAPIDS,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"5050  Kendrick St SE, GRAND RAPIDS, MI 49512",,,,
2019-04-10,2019.0,"ARBOR HILLS LANDFILL, INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_VN_20190410.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,VN,Violation Notice,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-10,2019.0,FOWLER'S FARM-CITY SALES,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0528/P0528_RVN_20190410.pdf,P0528,MINOR,South Algers and Washington,ITHACA,48847.0,GRATIOT,LANSING,LUPLOWM1,RVN,Response to Violation Notice,"South Algers and Washington, ITHACA, MI 48847",,,,
2019-04-10,2019.0,U S STEEL GREAT LAKES WORKS,CJ2,2nd Consent Judgment,https://www.egle.state.mi.us/aps/downloads/SRN/A7809/A7809_CJ2_20190410.PDF,A7809,MEGASITE,1 QUALITY DR,ECORSE,48229.0,WAYNE,DETROIT,KOSTERK1,CJ,Consent Judgment,"1 QUALITY DR, ECORSE, MI 48229",,,,
2019-04-10,2019.0,"LAKELAND MILLS, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7347/N7347_SAR_20190410.pdf,N7347,MINOR,1 LAKELAND PLACE,EDMORE,48829.0,MONTCALM,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"1 LAKELAND PLACE, EDMORE, MI 48829",,,,
2019-04-10,2019.0,DTE GAS COMPANY - MILFORD COMPRESSOR STATION,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B7221/B7221_TEST_20190410.pdf,B7221,MAJOR,3515  CHILDS LAKE RD.,MILFORD,48381.0,OAKLAND,WARREN,AHAMMODS,TEST,Test,"3515  CHILDS LAKE RD., MILFORD, MI 48381",,,,
2019-04-10,2019.0,"ARBOR HILLS LANDFILL, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_SAR_20190410.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,SAR,Staff Activity Report,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-10,2019.0,"PENTWATER WIRE PRODUCTS, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3286/N3286_SAR_20190410.pdf,N3286,MINOR,474  Carroll St.,PENTWATER,49449.0,OCEANA,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"474  Carroll St., PENTWATER, MI 49449",,,,
2019-04-09,2019.0,EDW C LEVY CO PLANT 6,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B4243/B4243_SAR_20190409.pdf,B4243,MAJOR,13800 MELLON AVE,DETROIT,48217.0,WAYNE,DETROIT,KOSTERK1,SAR,Staff Activity Report,"13800 MELLON AVE, DETROIT, MI 48217",,,,
2019-04-09,2019.0,MIDWEST RUBBER COMPANY,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/A6444/A6444_FCE_20190409.pdf,A6444,SM OPT OUT,3525 RANGELINE RD,DECKERVILLE,48427.0,SANILAC,BAY CITY,SHAFFERA1,FCE,Full Compliance Evaluation,"3525 RANGELINE RD, DECKERVILLE, MI 48427",,,,
2019-04-09,2019.0,DOMICO MED-DEVICE,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N1912/N1912_SAR_20190409.pdf,N1912,SM OPT OUT,14241 Fenton Rd,FENTON,48430.0,GENESEE,LANSING,BRUNNERJ1,SAR,Staff Activity Report,"14241 Fenton Rd, FENTON, MI 48430",,,,
2019-04-09,2019.0,EDW C LEVY CO PLANT 6,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B4243/B4243_FCE_20190409.pdf,B4243,MAJOR,13800 MELLON AVE,DETROIT,48217.0,WAYNE,DETROIT,KOSTERK1,FCE,Full Compliance Evaluation,"13800 MELLON AVE, DETROIT, MI 48217",,,,
2019-04-09,2019.0,MARATHON PETROLEUM COMPANY LP,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/A9831/A9831_TEST_20190409.pdf,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,TEST,Test,"1001 S Oakwood, DETROIT, MI 48217",,,,
2019-04-09,2019.0,DT MIDSTREAM - GOOSE CREEK REMEDIATION SITE,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/P0439/P0439_FCE_20190409.pdf,P0439,SM OPT OUT,COUNTY ROAD 612 & DEWARD ROAD (GOOSE CREEK ROAD),KALKASKA,49733.0,KALKASKA,CADILLAC,OWENSC1,FCE,Full Compliance Evaluation,"COUNTY ROAD 612 & DEWARD ROAD (GOOSE CREEK ROAD), KALKASKA, MI 49733",,,,
2019-04-08,2019.0,"LEASE MANAGMENT, INC.-KLIMEK/STAWOWY-OIL PROD FAC",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N7853/N7853_FCE_20190408.pdf,N7853,SM OPT OUT,T19N R4E SECTION 17,STERLING,48659.0,ARENAC,BAY CITY,GENTLEN,FCE,Full Compliance Evaluation,"T19N R4E SECTION 17, STERLING, MI 48659",,,,
2019-04-08,2019.0,PLASTIC PLATE INC,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B6138/B6138_FCE_20190408.pdf,B6138,SM OPT OUT,1648 MONROE AVENUE NW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"1648 MONROE AVENUE NW, GRAND RAPIDS, MI 49503",,,,
2019-04-08,2019.0,ANR PIPELINE CO. -  WINFIELD COMPRESSOR STATION,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N5578/N5578_FCE_20190408.pdf,N5578,MAJOR,21453  Tamarack Rd.,HOWARD CITY,49329.0,MONTCALM,GRAND RAPIDS,ROBINSONC17,FCE,Full Compliance Evaluation,"21453  Tamarack Rd., HOWARD CITY, MI 49329",,,,
2019-04-08,2019.0,ARVRON INC,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N5296/N5296_FCE_20190408.pdf,N5296,SM OPT OUT,4720 CLAY AVE SW,GRAND RAPIDS,49548.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"4720 CLAY AVE SW, GRAND RAPIDS, MI 49548",,,,
2019-04-08,2019.0,"MICHIGAN CUSTOM PACKAGING, LLC",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/A2448/A2448_FCE_20190408.pdf,A2448,SM OPT OUT,3761 EASTERN AVE SE,GRAND RAPIDS,49508.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"3761 EASTERN AVE SE, GRAND RAPIDS, MI 49508",,,,
2019-04-08,2019.0,LUMBERMEN'S FINISHING DIVISION,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N8097/N8097_FCE_20190408.pdf,N8097,SM OPT OUT,3903 ROGER B CHAFFEE MEMORIAL BLVD,WYOMING,49548.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"3903 ROGER B CHAFFEE MEMORIAL BLVD, WYOMING, MI 49548",,,,
2019-04-08,2019.0,PACKAGING CORPORATION OF AMERICA,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B2561/B2561_FCE_20190408.pdf,B2561,SM OPT OUT,3251 Chicago Dr,GRANDVILLE,49418.0,KENT,GRAND RAPIDS,COXM9,FCE,Full Compliance Evaluation,"3251 Chicago Dr, GRANDVILLE, MI 49418",,,,
2019-04-08,2019.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/P0465/P0465_FCE_20190408.pdf,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,FCE,Full Compliance Evaluation,"1 Energy Park Way, HOLLAND, MI 49423",,,,
2019-04-08,2019.0,EES COKE BATTERY L.L.C.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0408/P0408_SAR_20190408.pdf,P0408,MEGASITE,1400 Zug Island Road,RIVER ROUGE,48209.0,WAYNE,DETROIT,KOSTERK1,SAR,Staff Activity Report,"1400 Zug Island Road, RIVER ROUGE, MI 48209",,,,
2019-04-08,2019.0,"R L ADAMS PLASTICS, INC.",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N7221/N7221_FCE_20190408.pdf,N7221,MAJOR,5955 Crossroads Commerce,WYOMING,49519.0,KENT,GRAND RAPIDS,COXM9,FCE,Full Compliance Evaluation,"5955 Crossroads Commerce, WYOMING, MI 49519",,,,
2019-04-05,2019.0,"ARBOR HILLS LANDFILL, INC.",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_RVN_20190405.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,RVN,Response to Violation Notice,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-05,2019.0,"OAKLAND HEIGHTS DEVELOPMENT, INC.",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6008/N6008_RVN_20190405.pdf,N6008,MAJOR,2350 Brown Road,AUBURN HILLS,48326.0,OAKLAND,WARREN,JOSEPHR4,RVN,Response to Violation Notice,"2350 Brown Road, AUBURN HILLS, MI 48326",,,,
2019-04-05,2019.0,RECLAIMED AGGREGATE INC DBA L & L AGGREGATES,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P1390/P1390_VN_20190405.pdf,P1390,,6153 AURELIUS RD,LANSING,48912.0,INGHAM,,,VN,Violation Notice,"6153 Aurelius Rd, Lansing, MI 48912",,,,
2019-04-05,2019.0,SPACERAK,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N1203/N1203_FCE_20190405.pdf,N1203,SM OPT OUT,6300 KAREN ST,MARLETTE,48453.0,SANILAC,BAY CITY,SHAFFERA1,FCE,Full Compliance Evaluation,"6300 KAREN ST, MARLETTE, MI 48453",,,,
2019-04-05,2019.0,DTE GAS COMPANY - MILFORD COMPRESSOR STATION,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7221/B7221_RVN_20190405.pdf,B7221,MAJOR,3515  CHILDS LAKE RD.,MILFORD,48381.0,OAKLAND,WARREN,AHAMMODS,RVN,Response to Violation Notice,"3515  CHILDS LAKE RD., MILFORD, MI 48381",,,,
2019-04-04,2019.0,"ARBOR HILLS LANDFILL, INC.",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_RVN_20190404.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,RVN,Response to Violation Notice,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-04,2019.0,MICHIGAN SUGAR COMPANY  -  SEBEWAING FACTORY,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2873/B2873_VN_20190404.pdf,B2873,MAJOR,763 N Beck St,SEBEWAING,48759.0,HURON,BAY CITY,WITKOPPB,VN,Violation Notice,"763 N Beck St, SEBEWAING, MI 48759",,,,
2019-04-04,2019.0,AUTUMN VALLEY CREMATORY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6211/N6211_SAR_20190404.pdf,N6211,MINOR,1670 O ROURKE BLVD,GAYLORD,49735.0,OTSEGO,GAYLORD,LEBLANCS,SAR,Staff Activity Report,"1670 O ROURKE BLVD, GAYLORD, MI 49735",,,,
2019-04-04,2019.0,FORD MOTOR CO ROUGE COMPLEX,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/A8648/A8648_TEST_20190404.pdf,A8648,MEGASITE,3001  MILLER RD,DEARBORN,48121.0,WAYNE,DETROIT,BYRNESR,TEST,Test,"3001  MILLER RD, DEARBORN, MI 48121",,,,
2019-04-04,2019.0,LBWL - ECKERT STATION & REO TOWN PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2647/B2647_TEST_20190404.pdf,B2647,MAJOR,1201 South Washington Avenue,LANSING,48910.0,INGHAM,LANSING,BRUNNERJ1,TEST,Test,"1201 South Washington Avenue, LANSING, MI 48910",,,,
2019-04-04,2019.0,"ASAHI KASEI PLASTICS NORTH AMERICA, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6707/N6707_SAR_20190404.pdf,N6707,SM OPT OUT,900 E. Van Riper Rd.,FOWLERVILLE,48836.0,LIVINGSTON,LANSING,DAVISS46,SAR,Staff Activity Report,"900 E. Van Riper Rd., FOWLERVILLE, MI 48836",,,,
2019-04-04,2019.0,ELITE FENCE PRODUCTS INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5706/N5706_SAR_20190404.pdf,N5706,MINOR,50925 Richard W. Blvd.,CHESTERFIELD,48051.0,MACOMB,WARREN,LEFFERTK,SAR,Staff Activity Report,"50925 Richard W. Blvd., CHESTERFIELD, MI 48051",,,,
2019-04-03,2019.0,ANR PIPELINE CO -  WOOLFOLK COMPRESSOR STATION,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7220/B7220_RVN_20190403.pdf,B7220,MAJOR,11039  150th Ave.,BIG RAPIDS,49307.0,MECOSTA,GRAND RAPIDS,ROBINSONC17,RVN,Response to Violation Notice,"11039  150th Ave., BIG RAPIDS, MI 49307",,,,
2019-04-03,2019.0,HARBOR STEEL AND SUPPLY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3633/N3633_SAR_20190403.pdf,N3633,MINOR,1060 JUDSON RD,MUSKEGON,49441.0,MUSKEGON,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"1060 JUDSON RD, MUSKEGON, MI 49441",,,,
2019-04-03,2019.0,"HUNT FARMS, INC",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0078/P0078_SAR_20190403.pdf,P0078,MINOR,12169 E Richfield Rd,DAVISON,48423.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"12169 E Richfield Rd, DAVISON, MI 48423",,,,
2019-04-02,2019.0,"ARBOR HILLS LANDFILL, INC.",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_TEST_20190402.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,TEST,Test,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
